Product,Active Prod,Active Organic Reg,Company,Contain PFAS?,Ag Use?,Product Type,Application Type,Multiple Packages?,Product Version,Most Recent Labs,Composition,Material State,Grade,Density,Density Unit,Package size,Unit,Net Weight (Lbs),Notes,State (from Registration Tracking),Registration Tracking copy,Printing,Stamps,Product ID,100% Re-pack,Repack of Company?,Repack Of Product?,Fertilizer Code
Bacil-Able,checked,,AAS,No,Yes,"Biological Inoculant,Legume Inoculant","Soil,In-furrow,Seed",Yes,Bacil-Able - 1 - 2/17/2023,,,Liquid,0-0-0,8.6000,lb/gal,0.29,gal,2.49,"37.5 fl oz, 75 fl oz, 150 fl oz, 300 fl oz ","AL-Soil Amendment,FL-Soil Conditioner and Amendment,GA-Soil Amendment,KS-Soil Amendment,MS-Soil or Plant Amendment - ≤ 10 lbs,NC-Soil Additive,SC-Soil Amendment,TN-Soil Conditioners and Soil Amendments,DC-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CA-Organic Materials Input,CO-Plant Amendment,CT-Soil Amendment,DC-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,HI-Microbial Product,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MN-Soil and Plant Amendment,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,ND-Plant Amendment,NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NM-Soil Conditioner - ≤ 5lbs,NM-Soil Conditioner - ALL PRODUCTS,NV-Auxiliary Plant Chemical,NY-Soil or Plant Inoculants,OH-Agricultural Additive,OK-Soil Amendment,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,OR-Agricultural Amendment,OR-Microbe Fee,PA-Soil and Plant Amendment,RI-Soil Amendment,SD-Soil Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WA-Organic Input Material,WA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment","8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314",,,397,checked,MBF,Enfuse,
BALIUS,checked,,NAW,,,,,,,,,,0-0-0,,,,,0.00,,"CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,IA-Fertilizer - > 25lbs,IA-Fertilizer - ≤ 25lbs,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,MA-Specialty Fertilizer (Non-AG),ME-Commercial Fertilizers/Materials,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,RI-Commercial Fertilizer,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,AL-Commercial Fertilizer,AR-Commercial Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,DE-Commercial Fertilizer - BOTH SIZES,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,IA-Specialty fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer,LA-Specialty Fertilizer,MI-Specialty Fertilizer,MN-Specialty Fertilizer,MO-Fertilizer,MS-Commercial Fertilizer - BOTH SIZES,MT-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NV-Agricultural Mineral,NY-Commercial Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TX-Specialty Fertilizers - > 5lbs,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WI-Non-Ag/Spec Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,AK-Fertilizer,PA-Fertilizer,CA-Organic Materials Input,WY-Commercial Fertilizer,TN-Commercial Fertilizer,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA","9011,9012,9013,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076",,,455,,,,
Balius,checked,CDFA OIM,SYM,,Yes,Fertilizer,,,"Balius - Other - 1,Balius - CA - 1,Balius - OR - 1,Balius - 1(CA) - 1/2021,Balius - 2 - 11/2020,Balius - 3(NON-AA) - 11/2020,Balius - 1 - 4-2021,Balius - 2 - 6/2021 ,Balius - 2 - 8-2021,Balius - 1 - 2022-02,Balius - 2 - 2022-02",,,,,10.0100,lb/gal,,,0.00,,"NV-Agricultural Mineral,NY-Commercial Fertilizer,OH-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,SD-Fertilizer,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WI-Non-Ag/Spec Fertilizer,MN-Specialty Fertilizer,MO-Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,DE-Commercial Fertilizer - ≤ 10lbs,IA-Fertilizer - > 25lbs,ID-Fertilizer,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,MI-Specialty Fertilizer,ND-Fertilizer,NE-Commercial Fertilizer ≤ 10lbs,NH-Fertilizer,NJ-Commercial Fertilizer,NE-Commercial Fertilizer > 10lbs,IA-Fertilizer - ≤ 25lbs,IN-Fertilizer - ≤ 12lbs,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,KY-Specialty Fertilizer ≤ 10 lbs,FL-Fertilizer,DE-Commercial Fertilizer - >10lbs,ME-Commercial Fertilizers/Materials,AL-Commercial Fertilizer,AR-Commercial Fertilizer,CO-Specialty Fertilizer,GA-Specialty Fertilizer ≤10 lbs ,LA-Specialty Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,OK-Specialty Fertilizer,SC-Specialty Fertilizer,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,GA-Specialty Fertilizer >10 lbs ,CA-Organic Materials Input,VT-Fertilizers,AK-Fertilizer,CT-Commercial Fertilizer,MA-Specialty Fertilizer (Non-AG),RI-Commercial Fertilizer,UT-Commercial Fertilizers,WY-Commercial Fertilizer,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,DE-Commercial Fertilizer - BOTH SIZES,KY-Specialty Fertilizer,MS-Commercial Fertilizer - BOTH SIZES,IA-Specialty fertilizer,MT-Commercial Fertilizer,TN-Commercial Fertilizer","21,22,23,24,25,26,27,28,29,46,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,728,732,733,764,765,923,763,1130,1007,1014,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1219,1794,1834,1850,1863,1899,1915,1929,1941,1945,3947,5288,5294,5804,6977,6978","3,5,13,30,34,43,66,71,72,79,83","14,30,34,43,66,71,72,79,83",37,,,,
Bio MP,,,ECO,,No,"Soil/Plant Amendment,Fertilizer",Soil,Yes,,,,Liquid,5-3-2,9.6500,lb/gal,2.50,gal,24.13,"2.5 gal, 30 gal","AK-Fertilizer,AL-Commercial Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,IA-Specialty fertilizer,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Specialty Fertilizer,ME-Commercial Fertilizers/Materials,MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,MA-Specialty Fertilizer (Non-AG),MI-Specialty Fertilizer,MN-Specialty Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MO-Fertilizer,MT-Specialty Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NV-Commercial Fertilizer,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NY-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TN-Specialty Fertilizers,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,AR-Specialty Fertilizer","3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3627",,,230,,,,
BIO-ELEVATE,checked,,BIN,,Yes,Biological Inoculant,Soil,,BIO-ELEVATE - USA - 1,,,,0-0-0,,,,,0.00,,"OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,AR-Soil Amendment,CO-Plant Amendment,CT-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,HI-Microbial Product,IA-Soil Conditioner > 25lbs,ID-Soil or Plant Amendment,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,ME-Plant & Soil Amendments,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,NM-Soil Conditioner - ALL PRODUCTS,NM-Soil Conditioner - ≤ 5lbs,OR-Agricultural Amendment,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Seed Treatment Label,OR-Waste-derived,RI-Soil Amendment,SC-Soil Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,UT-Soil Amendments,VT-Soil/Plant Amendment,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,DC-Soil Amendment,AZ-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MO-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NV-Auxiliary Plant Chemical,NV-Soil Amendment,WA-Soil Amendment,AL-Soil Amendment,GA-Soil Amendment,IA-Soil Conditioner ≤ 25lbs,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,KS-Soil Amendment,MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,MI-Soil Conditioner (regulated),MN-Soil and Plant Amendment,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,ND-Plant Amendment,NE-Soil Conditioner,NY-Soil or Plant Inoculants,OH-Agricultural Additive,OK-Soil Amendment,PA-Soil and Plant Amendment,TN-Soil Conditioners and Soil Amendments,VA-Soil Amendment,WI-Soil or Plant Additive,CA-Auxiliary soil and plant substance,MA-Soil Conditioner (Ag-Use),CA-Organic Materials Input,SD-Soil Amendment","2961,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7805,7806,7807,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7844,7846,7847,8495,8997,12820,7843",,,209,,,,
Bio-Finalist Tech,checked,,MBF,,,,,,Bio-Finalist Tech - ALL - 5-2022,,,,0-0-0,,,,,0.00,,"IA-Fertilizer - > 25lbs,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,KS-Commercial Fertilizer,MN-Commercial Fertilizer,ND-Fertilizer,NE-Commercial Fertilizer > 10lbs,SD-Fertilizer,WI-Non-Ag/Spec Fertilizer,IA-Fertilizer - ≤ 25lbs,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IN-Fertilizer - ≤ 12lbs,NE-Commercial Fertilizer ≤ 10lbs,IL-Soil Amendment,WI-Ag Fertilizer","5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,8379,8380",210,210,271,,,,
Bio-Shield,checked,,MBF,,,Not Regulated,Seed,,,,,,0-0-0,,,,,0.00,,,,,,270,,,,
Bio-shield XT,checked,,MBF,,,Not Regulated,Seed,,,,,,0-0-0,,,,,0.00,,,,,,265,,,,
BioDrench,,,GDL,,,Soil/Plant Amendment,,,BioDrench - 1 - BioDrench,,,,,,,,,0.00,,,,,,39,,,,
BIOELEVATE WHITE LABEL,,,BIN,,Yes,Biological Inoculant,Soil,,,,,,0-0-0,,,,,0.00,,"AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CO-Plant Amendment,CT-Soil Amendment,DC-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Ag-Use),MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MN-Soil and Plant Amendment,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,ND-Plant Amendment,NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NM-Soil Conditioner - ≤ 5lbs,NM-Soil Conditioner - ALL PRODUCTS,NV-Auxiliary Plant Chemical,NV-Soil Amendment,NY-Soil or Plant Inoculants,OH-Agricultural Additive,OK-Soil Amendment,OMRI-Nov - Organic Repack - USA,OR-Agricultural Amendment,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Seed Treatment Label,OR-Waste-derived,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,CA-Organic Materials Input","12821,12822,12823,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12835,12836,12837,12838,12839,12840,12841,12842,12843,12844,12845,12846,12847,12848,12849,12850,12851,12852,12853,12854,12855,12856,12857,12858,12859,12860,12861,12862,12863,12864,12865,12866,12867,12868,12869,12870,12871,12872,12873,12874,12875,12876,12877,12878,12879,12880,12881,12882,12883,12884,12885,12886,12887",,,555,,,,
BLOOMINATE,checked,,MAN,,,Fertilizer,,,"""BLOOMINATE - CA, PA, NY, WA - 8.24.21"",BLOOMINATE - OR - 4.26.21",,,,,,,,,0.00,,"WA-Commercial Fertilizer,OR-Agricultural Mineral,CA-Agricultural Mineral,NY-Commercial Fertilizer,PA-Fertilizer","61,62,63,444,446","19,23","20,24",53,,,,
BLOOMINATE (BIO),checked,,BIO,,,Fertilizer,,,,,,,,,,,,0.00,,"CA-Agricultural Mineral,NY-Commercial Fertilizer,OR-Agricultural Mineral,PA-Fertilizer,WA-Commercial Fertilizer","12890,12902,12912,12921,12932",,,556,,,,
BloomPlex,,,ECO,,No,Fertilizer,Soil,Yes,,,,Liquid,8-16-5,10.5800,lb/gal,2.50,gal,26.45,"2.5 gal, 30 gal, 275 gal","AK-Fertilizer,AL-Commercial Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,IA-Specialty fertilizer,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Specialty Fertilizer,ME-Commercial Fertilizers/Materials,MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,MA-Specialty Fertilizer (Non-AG),MI-Specialty Fertilizer,MN-Specialty Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MO-Fertilizer,MT-Specialty Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NV-Commercial Fertilizer,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NY-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TN-Specialty Fertilizers,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,AR-Specialty Fertilizer","3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3628",,,231,,,,
BlueN,checked,"OMRI,CDFA OIM",SYM,,Yes,Biological Inoculant,Foliar,,"BlueN - CA - 1,BlueN - CA OIM - 1,BlueN - ND - 1,BlueN - SD - 1,BlueN - OR - 1,BlueN - Non-CA - 11-2020,BlueN - CA - 11/2020,BlueN - CA - 11-22-2021,BlueN - National - 2022-02",,,,,1.0000,lb,,,0.00,,"VA-Soil Amendment,CO-Soil Amendment,CT-Soil Amendment,DE-Soil Conditioner - > 10lbs,ID-Soil or Plant Amendment,IN-Pure or Mixed Cultures of Microorganisms,KS-Soil Amendment,MA-Soil Conditioner (Non-Ag),MD-Soil Conditioner - > 10lbs,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MN-Soil and Plant Amendment,MS-Soil or Plant Amendment - > 10lbs,MT-Soil Amendment,NC-Soil Additive,ND-Soil Amendment,NE-Soil Conditioner,NJ-Microbial Inoculant,NM-Soil Conditioner - ≤ 5lbs,NY-Soil or Plant Inoculants,OH-Agricultural Additive,OK-Soil Amendment,OR-Agricultural Amendment,PA-Soil and Plant Amendment,SC-Soil Amendment,SD-Soil Amendment,UT-Soil Amendments,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,FL-Soil Conditioner and Amendment,KY-Soil Amendment,LA-Soil Amendment,CA-Auxiliary soil and plant substance,CA-Organic Materials Input,WA-Organic Input Material,IA-Soil Conditioner ≤ 25lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,DE-Soil Conditioner - ≤ 10lbs,IL-Soil Amendment,MD-Soil Conditioner - ≤ 10lbs,NM-Soil Conditioner - ALL PRODUCTS,IA-Soil Conditioner > 25lbs,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,OR-Microbe Fee,AL-Soil Amendment,AZ-Soil Amendment,NH-Soil Amendment,TX-Soil Amendment - ALL WEIGHTS,WA-Soil Amendment,HI-Microbial Product,GA-Soil Amendment,MO-Soil Conditioner,NV-Soil Amendment,RI-Soil Amendment,TN-Soil Conditioners and Soil Amendments,VT-Soil/Plant Amendment,DC-Soil Amendment,AR-Soil Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,DE-Soil Conditioner - BOTH SIZES,MS-Soil or Plant Amendment - BOTH SIZES,MD-Soil Conditioner - BOTH SIZES,OMRI-Nov - Organic Listing - CA","35,47,48,49,50,52,53,54,55,56,57,58,59,60,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,130,131,132,190,429,442,443,731,757,758,759,760,788,1000,1112,1122,1123,1146,1155,1156,1320,1352,1353,1354,1355,1356,1835,1843,1854,2658,3948,5295,5303,9008","3,5,10,16,32,33,38,79","11,32,33,38,79",32,,,,
BlueN INOCULANTE / POLVO SOLUBLE,checked,,ORS,,Yes,Biological Inoculant,Foliar,,BlueN INOCULANTE / POLVO SOLUBLE - 1 - Mexico,,,Liquid,0-0-0,,,,,0.00,,,,,,406,,,,
BluenN (ORS),,OMRI,ORS,No,Yes,Biological Inoculant,Foliar,No,,,,,0-0-0,,,,,0.00,,,,,,417,,,,
Boron Plus,,,ECO,,,Fertilizer,,,,,,,0-0-0,,,,,0.00,,"AK-Fertilizer,AL-Commercial Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,IA-Specialty fertilizer,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Specialty Fertilizer,ME-Commercial Fertilizers/Materials,MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,MA-Specialty Fertilizer (Non-AG),MI-Specialty Fertilizer,MN-Specialty Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MO-Fertilizer,MT-Specialty Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NV-Commercial Fertilizer,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NY-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TN-Specialty Fertilizers,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,AR-Specialty Fertilizer","3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3629",,,232,,,,
CAL-IBRATE,checked,,MAN,,,Fertilizer,,,,,,,,,,,,0.00,,"WA-Commercial Fertilizer,OR-Agricultural Mineral,CA-Agricultural Mineral,PA-Fertilizer,NY-Commercial Fertilizer","64,65,66,447,450",,,54,,,,
CAL-IBRATE copy,checked,,BIO,,,Fertilizer,,,,,,,,,,,,0.00,,"CA-Agricultural Mineral,NY-Commercial Fertilizer,OR-Agricultural Mineral,PA-Fertilizer,WA-Commercial Fertilizer","12891,12903,12913,12922,12933",,,559,,,,
